Date,SampleEvent_TreatmentUnit,SampleEvent_DefaultMonitoringStatus,MacroPlot Name,Species Symbol,MacroPlotSize,SnagPlotSize,BrkPntDia,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Index,IsVerified,QTR,SubFrac,TagNo,Status,DBH,Ht,CrwnRto,CrwnCl,LiCrBHt,CrFuBHt,CrwnRad,Age,GrwthRt,Mort,DecayCl,LaddBaseHt,LaddMaxHt,DRC,NuLiStems,NuDeStems,EqDia,XCoord,YCoord,CKR,CharHt,ScorchHt,CrScPct,DamCd1,DamSev1,DamCd2,DamSev2,DamCd3,DamSev3,DamCd4,DamSev4,DamCd5,DamSev5,Comment,UV1,UV2,UV3,Visited,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,,0.1,0.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,ABCO,,,,,,,,,,1026,True,4,1,128,L,17,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,ABCO,,,,,,,,,,1014,True,3,1,126,L,26,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,ABCO,,,,,,,,,,1025,True,4,1,125,L,17,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1013,True,3,1,122,L,25.5,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1021,True,4,1,865,L,58.5,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1006,True,2,1,92,L,46.5,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1020,True,4,1,89,L,50,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1001,True,1,1,90,L,44.8,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_all,,
6/14/1990 12:00:00 AM,Butte Lake,,B:FPIJE1D09:04,PIJE,,,,,,,,,,1009,True,2,1,386,D,34.8,,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_all,,
